jplg 107.0 jplg 108.0 jplg 109.0 jplg 110.0 jplg 111.0 jplg 112.0 jplg 113.0 jplg 114.0 jplg 115.0 jplg 116.0 jplg 117.0 jplg 118.0 jplg 119.0 jplg 120.0 jplg 121.0 jplg 122.0 jplg 123.0 jplg 124.0 jplg 125.0 jplg 126.0 jplg 127.0 jplg 128.0 jplg 129.0 jplg 130.0 jplg 131.0 jplg 132.0 jplg 133.0
 0.0 30.9 0.0 32.1 0.0 33.7 0.0 31.5 0.0 28.1 0.0 27.7 0.0 25.5 0.0 26.7 0.0 31.8 0.0 27.9 0.0 32.3 0.0 33.0 0.0 32.6 0.0 50.6 0.0 39.0 0.0 28.2 0.0 35.7 0.0 33.1 0.0 35.4 0.0 34.8 0.0 41.9 0.0 51.6 0.0 23.7 0.0 43.8 0.0 39.8 0.0 48.0 0.0 46.7
 2.0 16.5 2.0 19.2 2.0 17.3 2.0 18.1 2.0 13.6 2.0 18.3 2.0 13.5 2.0 19.6 2.0 20.1 2.0 15.8 2.0 20.8 2.0 23.8 2.0 23.3 2.0 28.8 2.0 25.9 2.0 17.2 2.0 19.6 2.0 19.9 2.0 21.0 2.0 21.6 2.0 32.2 2.0 38.4 2.0 15.0 2.0 30.1 2.0 31.6 2.0 35.9 2.0 34.5
 4.0 10.2 4.0 11.0 4.0 12.1 4.0 12.2 4.0 10.6 4.0 13.0 4.0 11.5 4.0 14.2 4.0 13.0 4.0 11.7 4.0 12.1 4.0 15.2 4.0 15.4 4.0 24.3 4.0 15.2 4.0 11.5 4.0 11.9 4.0 11.8 4.0 13.5 4.0 14.0 4.0 19.5 4.0 35.0 4.0 12.0 4.0 18.2 4.0 15.2 4.0 19.1 4.0 23.8
 6.0 9.6 6.0 10.2 6.0 11.0 6.0 11.3 6.0 9.9 6.0 11.5 6.0 10.8 6.0 12.4 6.0 11.2 6.0 10.4 6.0 10.6 6.0 12.7 6.0 12.7 6.0 21.2 6.0 14.5 6.0 10.1 6.0 9.4 6.0 10.6 6.0 11.0 6.0 12.0 6.0 14.6 6.0 33.8 6.0 10.9 6.0 13.3 6.0 12.1 6.0 13.7 6.0 19.4
 8.0 9.4 8.0 9.9 8.0 10.7 8.0 10.9 8.0 9.6 8.0 11.1 8.0 10.3 8.0 12.1 8.0 10.9 8.0 10.6 8.0 10.7 8.0 12.7 8.0 13.3 8.0 12.8 8.0 13.2 8.0 10.0 8.0 9.8 8.0 10.5 8.0 10.7 8.0 12.0 8.0 14.2 8.0 20.9 8.0 10.6 8.0 13.6 8.0 11.8 8.0 14.3 8.0 16.7
 10.0 10.0 10.0 10.7 10.0 11.5 10.0 12.3 10.0 9.5 10.0 12.2 10.0 10.2 10.0 11.5 10.0 11.0 10.0 11.5 10.0 11.2 10.0 13.2 10.0 13.2 10.0 9.8 10.0 10.5 10.0 10.0 10.0 9.9 10.0 10.3 10.0 10.5 10.0 10.7 10.0 13.2 10.0 13.7 10.0 9.5 10.0 11.6 10.0 10.2 10.0 13.6 10.0 15.7
 12.0 9.3 12.0 9.6 12.0 10.0 12.0 10.0 12.0 8.8 12.0 11.1 12.0 9.7 12.0 11.0 12.0 10.1 12.0 11.5 12.0 11.4 12.0 13.2 12.0 12.5 12.0 9.0 12.0 8.7 12.0 9.9 12.0 10.1 12.0 10.3 12.0 10.0 12.0 10.4 12.0 11.4 12.0 11.9 12.0 7.9 12.0 11.0 12.0 11.2 12.0 13.5 12.0 15.5
 14.0 16.4 14.0 19.2 14.0 17.3 14.0 20.5 14.0 19.4 14.0 18.3 14.0 17.3 14.0 18.9 14.0 20.2 14.0 21.4 14.0 18.8 14.0 19.6 14.0 20.2 14.0 18.5 14.0 17.9 14.0 19.1 14.0 23.0 14.0 20.0 14.0 19.9 14.0 22.4 14.0 22.7 14.0 23.0 14.0 17.3 14.0 21.3 14.0 19.9 14.0 25.5 14.0 20.1
 16.0 22.4 16.0 26.5 16.0 23.8 16.0 34.1 16.0 23.4 16.0 24.3 16.0 24.8 16.0 24.0 16.0 30.5 16.0 25.6 16.0 22.4 16.0 23.6 16.0 28.1 16.0 26.1 16.0 24.5 16.0 24.8 16.0 27.1 16.0 26.6 16.0 24.7 16.0 29.7 16.0 32.4 16.0 33.1 16.0 25.6 16.0 26.0 16.0 25.5 16.0 30.6 16.0 23.4
 18.0 30.2 18.0 30.8 18.0 31.1 18.0 39.5 18.0 29.5 18.0 29.6 18.0 31.8 18.0 34.9 18.0 37.1 18.0 31.4 18.0 26.4 18.0 29.5 18.0 39.8 18.0 37.6 18.0 34.1 18.0 34.5 18.0 36.8 18.0 35.3 18.0 34.9 18.0 42.1 18.0 42.3 18.0 35.4 18.0 35.9 18.0 32.9 18.0 37.5 18.0 41.2 18.0 31.4
